,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,newdate
1109,1110,02/09/2020,another,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,02/09 
1110,1111,02/09/2020,another,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,02/09 
1111,1112,02/09/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0,02/09 
1112,1113,02/09/2020,another,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,02/09 
1113,1114,02/09/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,02/09 
1114,1115,02/09/2020,another,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,02/09 
1115,1116,02/09/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/09 
1116,1117,02/09/2020,another,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/09 
1117,1118,02/09/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/09 
1118,1119,02/09/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/09 
1119,1120,02/09/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/09 
1120,1121,02/09/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/09 
1121,1122,02/09/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/09 
1122,1123,02/09/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/09 
1123,1124,02/10/2020,Hubei,Mainland China,2020-02-10T23:33:02,31728.0,974.0,2222.0,02/10 
1124,1125,02/10/2020,Guangdong,Mainland China,2020-02-10T13:43:02,1159.0,1.0,167.0,02/10 
1125,1126,02/10/2020,Zhejiang,Mainland China,2020-02-10T14:13:12,1092.0,0.0,242.0,02/10 
1126,1127,02/10/2020,Henan,Mainland China,2020-02-10T13:53:02,1073.0,6.0,191.0,02/10 
1127,1128,02/10/2020,Hunan,Mainland China,2020-02-10T13:53:02,879.0,1.0,208.0,02/10 
1128,1129,02/10/2020,Anhui,Mainland China,2020-02-10T07:23:04,830.0,3.0,88.0,02/10 
1129,1130,02/10/2020,Jiangxi,Mainland China,2020-02-10T13:53:02,771.0,1.0,105.0,02/10 
1130,1131,02/10/2020,Jiangsu,Mainland China,2020-02-10T14:03:05,492.0,0.0,81.0,02/10 
1131,1132,02/10/2020,Chongqing,Mainland China,2020-02-10T23:43:02,486.0,2.0,66.0,02/10 
1132,1133,02/10/2020,Shandong,Mainland China,2020-02-10T09:33:02,466.0,1.0,66.0,02/10 
1133,1134,02/10/2020,Sichuan,Mainland China,2020-02-10T10:03:02,405.0,1.0,80.0,02/10 
1134,1135,02/10/2020,Beijing,Mainland China,2020-02-10T03:13:08,337.0,2.0,44.0,02/10 
1135,1136,02/10/2020,Heilongjiang,Mainland China,2020-02-10T07:33:05,331.0,7.0,30.0,02/10 
1136,1137,02/10/2020,Shanghai,Mainland China,2020-02-10T06:03:13,299.0,1.0,48.0,02/10 
1137,1138,02/10/2020,Fujian,Mainland China,2020-02-10T14:03:05,261.0,0.0,39.0,02/10 
1138,1139,02/10/2020,Hebei,Mainland China,2020-02-10T10:03:02,218.0,2.0,41.0,02/10 
1139,1140,02/10/2020,Shaanxi,Mainland China,2020-02-10T13:23:06,213.0,0.0,30.0,02/10 
1140,1141,02/10/2020,Guangxi,Mainland China,2020-02-10T14:03:05,210.0,1.0,24.0,02/10 
1141,1142,02/10/2020,Yunnan,Mainland China,2020-02-10T09:43:02,149.0,0.0,19.0,02/10 
1142,1143,02/10/2020,Hainan,Mainland China,2020-02-10T09:33:02,138.0,3.0,19.0,02/10 
1143,1144,02/10/2020,Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135.0,0.0,0.0,02/10 
1144,1145,02/10/2020,Shanxi,Mainland China,2020-02-09T23:43:02,119.0,0.0,25.0,02/10 
1145,1146,02/10/2020,Guizhou,Mainland China,2020-02-10T12:33:02,109.0,1.0,10.0,02/10 
1146,1147,02/10/2020,Liaoning,Mainland China,2020-02-10T14:03:05,108.0,0.0,13.0,02/10 
1147,1148,02/10/2020,Tianjin,Mainland China,2020-02-10T14:23:08,95.0,1.0,8.0,02/10 
1148,1149,02/10/2020,Gansu,Mainland China,2020-02-10T07:23:04,83.0,2.0,17.0,02/10 
1149,1150,02/10/2020,Jilin,Mainland China,2020-02-10T14:03:05,80.0,1.0,13.0,02/10 
1150,1151,02/10/2020,Inner Mongolia,Mainland China,2020-02-10T02:43:05,58.0,0.0,5.0,02/10 
1151,1152,02/10/2020,Ningxia,Mainland China,2020-02-10T01:43:02,49.0,0.0,13.0,02/10 
1152,1153,02/10/2020,Xinjiang,Mainland China,2020-02-10T01:13:06,49.0,0.0,0.0,02/10 
1153,1154,02/10/2020,another,Singapore,2020-02-10T19:03:02,45.0,0.0,2.0,02/10 
1154,1155,02/10/2020,Hong Kong,Hong Kong,2020-02-10T10:13:06,38.0,1.0,0.0,02/10 
1155,1156,02/10/2020,another,Thailand,2020-02-08T12:53:01,32.0,0.0,10.0,02/10 
1156,1157,02/10/2020,another,South Korea,2020-02-10T03:03:09,27.0,0.0,3.0,02/10 
1157,1158,02/10/2020,another,Japan,2020-02-10T21:33:02,26.0,0.0,4.0,02/10 
1158,1159,02/10/2020,Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0,02/10 
1159,1160,02/10/2020,another,Malaysia,2020-02-10T03:03:09,18.0,0.0,1.0,02/10 
1160,1161,02/10/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0,02/10 
1161,1162,02/10/2020,another,Germany,2020-02-09T06:13:11,14.0,0.0,0.0,02/10 
1162,1163,02/10/2020,another,Vietnam,2020-02-10T03:03:09,14.0,0.0,1.0,02/10 
1163,1164,02/10/2020,another,France,2020-02-08T09:53:01,11.0,0.0,0.0,02/10 
1164,1165,02/10/2020,Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0,02/10 
1165,1166,02/10/2020,another,UK,2020-02-10T19:03:02,8.0,0.0,0.0,02/10 
1166,1167,02/10/2020,another,United Arab Emirates,2020-02-10T23:03:09,8.0,0.0,0.0,02/10 
1167,1168,02/10/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,02/10 
1168,1169,02/10/2020,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0,02/10 
1169,1170,02/10/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,02/10 
1170,1171,02/10/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,02/10 
1171,1172,02/10/2020,another,India,2020-02-03T21:43:02,3.0,0.0,0.0,02/10 
1172,1173,02/10/2020,another,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,02/10 
1173,1174,02/10/2020,another,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0,02/10 
1174,1175,02/10/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,02/10 
1175,1176,02/10/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,02/10 
1176,1177,02/10/2020,another,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,02/10 
1177,1178,02/10/2020,another,Spain,2020-02-09T20:33:03,2.0,0.0,0.0,02/10 
1178,1179,02/10/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/10 
1179,1180,02/10/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/10 
1180,1181,02/10/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02/10 
1181,1182,02/10/2020,another,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,02/10 
1182,1183,02/10/2020,another,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,02/10 
1183,1184,02/10/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0,02/10 
1184,1185,02/10/2020,another,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,02/10 
1185,1186,02/10/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,02/10 
1186,1187,02/10/2020,another,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,02/10 
1187,1188,02/10/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/10 
1188,1189,02/10/2020,another,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/10 
1189,1190,02/10/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/10 
1190,1191,02/10/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/10 
1191,1192,02/10/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/10 
1192,1193,02/10/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/10 
1193,1194,02/10/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/10 
1194,1195,02/10/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/10 
1195,1196,02/11/2020,Hubei,Mainland China,2020-02-11T23:33:02,33366.0,1068.0,2639.0,02/11 
1196,1197,02/11/2020,Guangdong,Mainland China,2020-02-11T14:03:05,1177.0,1.0,212.0,02/11 
1197,1198,02/11/2020,Zhejiang,Mainland China,2020-02-11T12:53:02,1117.0,0.0,270.0,02/11 
1198,1199,02/11/2020,Henan,Mainland China,2020-02-11T14:03:05,1105.0,7.0,218.0,02/11 
1199,1200,02/11/2020,Hunan,Mainland China,2020-02-11T12:53:02,912.0,1.0,247.0,02/11 
1200,1201,02/11/2020,Anhui,Mainland China,2020-02-11T09:43:02,860.0,4.0,105.0,02/11 
1201,1202,02/11/2020,Jiangxi,Mainland China,2020-02-11T14:03:05,804.0,1.0,128.0,02/11 
1202,1203,02/11/2020,Jiangsu,Mainland China,2020-02-11T08:13:06,515.0,0.0,93.0,02/11 
1203,1204,02/11/2020,Chongqing,Mainland China,2020-02-11T23:53:02,505.0,3.0,79.0,02/11 
1204,1205,02/11/2020,Shandong,Mainland China,2020-02-11T11:23:04,487.0,1.0,80.0,02/11 
1205,1206,02/11/2020,Sichuan,Mainland China,2020-02-11T11:23:04,417.0,1.0,85.0,02/11 
1206,1207,02/11/2020,Heilongjiang,Mainland China,2020-02-11T11:23:04,360.0,8.0,28.0,02/11 
1207,1208,02/11/2020,Beijing,Mainland China,2020-02-11T03:03:07,342.0,3.0,48.0,02/11 
1208,1209,02/11/2020,Shanghai,Mainland China,2020-02-11T06:23:02,303.0,1.0,52.0,02/11 
1209,1210,02/11/2020,Fujian,Mainland China,2020-02-11T14:03:05,267.0,0.0,45.0,02/11 
1210,1211,02/11/2020,Hebei,Mainland China,2020-02-11T11:23:04,239.0,2.0,48.0,02/11 
1211,1212,02/11/2020,Shaanxi,Mainland China,2020-02-11T06:03:16,219.0,0.0,32.0,02/11 
1212,1213,02/11/2020,Guangxi,Mainland China,2020-02-11T11:23:04,215.0,1.0,33.0,02/11 
1213,1214,02/11/2020,Yunnan,Mainland China,2020-02-11T09:23:04,153.0,0.0,20.0,02/11 
1214,1215,02/11/2020,Hainan,Mainland China,2020-02-11T14:33:02,144.0,3.0,20.0,02/11 
1215,1216,02/11/2020,Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135.0,0.0,0.0,02/11 
1216,1217,02/11/2020,Guizhou,Mainland China,2020-02-11T14:03:05,127.0,1.0,17.0,02/11 
1217,1218,02/11/2020,Shanxi,Mainland China,2020-02-11T23:33:02,124.0,0.0,30.0,02/11 
1218,1219,02/11/2020,Liaoning,Mainland China,2020-02-11T12:53:02,111.0,0.0,19.0,02/11 
1219,1220,02/11/2020,Tianjin,Mainland China,2020-02-11T23:13:05,106.0,2.0,10.0,02/11 
1220,1221,02/11/2020,Gansu,Mainland China,2020-02-11T15:23:04,86.0,2.0,24.0,02/11 
1221,1222,02/11/2020,Jilin,Mainland China,2020-02-11T08:03:06,81.0,1.0,18.0,02/11 
1222,1223,02/11/2020,Inner Mongolia,Mainland China,2020-02-10T02:43:05,58.0,0.0,5.0,02/11 
1223,1224,02/11/2020,Xinjiang,Mainland China,2020-02-11T09:13:11,55.0,0.0,3.0,02/11 
1224,1225,02/11/2020,Ningxia,Mainland China,2020-02-11T10:03:08,53.0,0.0,22.0,02/11 
1225,1226,02/11/2020,Hong Kong,Hong Kong,2020-02-11T09:43:02,49.0,1.0,0.0,02/11 
1226,1227,02/11/2020,another,Singapore,2020-02-11T16:43:06,47.0,0.0,9.0,02/11 
1227,1228,02/11/2020,another,Thailand,2020-02-11T18:43:04,33.0,0.0,10.0,02/11 
1228,1229,02/11/2020,another,South Korea,2020-02-11T02:53:02,28.0,0.0,3.0,02/11 
1229,1230,02/11/2020,another,Japan,2020-02-11T02:53:02,26.0,0.0,9.0,02/11 
1230,1231,02/11/2020,Qinghai,Mainland China,2020-02-11T11:23:04,18.0,0.0,5.0,02/11 
1231,1232,02/11/2020,another,Malaysia,2020-02-11T03:13:13,18.0,0.0,3.0,02/11 
1232,1233,02/11/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0,02/11 
1233,1234,02/11/2020,another,Germany,2020-02-11T19:33:03,16.0,0.0,0.0,02/11 
1234,1235,02/11/2020,another,Vietnam,2020-02-11T16:43:06,15.0,0.0,6.0,02/11 
1235,1236,02/11/2020,another,France,2020-02-08T09:53:01,11.0,0.0,0.0,02/11 
1236,1237,02/11/2020,Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0,02/11 
1237,1238,02/11/2020,another,UK,2020-02-10T19:03:02,8.0,0.0,0.0,02/11 
1238,1239,02/11/2020,another,United Arab Emirates,2020-02-10T23:03:09,8.0,0.0,0.0,02/11 
1239,1240,02/11/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,02/11 
1240,1241,02/11/2020,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0,02/11 
1241,1242,02/11/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,02/11 
1242,1243,02/11/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,02/11 
1243,1244,02/11/2020,another,India,2020-02-03T21:43:02,3.0,0.0,0.0,02/11 
1244,1245,02/11/2020,another,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,02/11 
1245,1246,02/11/2020,another,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0,02/11 
1246,1247,02/11/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,02/11 
1247,1248,02/11/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,02/11 
1248,1249,02/11/2020,another,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,02/11 
1249,1250,02/11/2020,another,Spain,2020-02-09T20:33:03,2.0,0.0,0.0,02/11 
1250,1251,02/11/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/11 
1251,1252,02/11/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/11 
1252,1253,02/11/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02/11 
1253,1254,02/11/2020,another,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,02/11 
1254,1255,02/11/2020,another,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,02/11 
1255,1256,02/11/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0,02/11 
1256,1257,02/11/2020,another,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,02/11 
1257,1258,02/11/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,02/11 
1258,1259,02/11/2020,another,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,02/11 
1259,1260,02/11/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/11 
1260,1261,02/11/2020,another,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/11 
1261,1262,02/11/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/11 
1262,1263,02/11/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/11 
1263,1264,02/11/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/11 
1264,1265,02/11/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/11 
1265,1266,02/11/2020,"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0,02/11 
1266,1267,02/11/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/11 
1267,1268,02/11/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/11 
1268,1269,02/12/2020,Hubei,Mainland China,2020-02-12T14:13:08,33366.0,1068.0,2686.0,02/12 
1269,1270,02/12/2020,Guangdong,Mainland China,2020-02-12T12:23:09,1219.0,1.0,275.0,02/12 
1270,1271,02/12/2020,Henan,Mainland China,2020-02-12T14:13:08,1135.0,8.0,246.0,02/12 
1271,1272,02/12/2020,Zhejiang,Mainland China,2020-02-12T10:13:20,1131.0,0.0,321.0,02/12 
1272,1273,02/12/2020,Hunan,Mainland China,2020-02-12T12:43:03,946.0,2.0,304.0,02/12 
1273,1274,02/12/2020,Anhui,Mainland China,2020-02-12T10:13:20,889.0,4.0,127.0,02/12 
1274,1275,02/12/2020,Jiangxi,Mainland China,2020-02-12T01:23:06,844.0,1.0,152.0,02/12 
1275,1276,02/12/2020,Jiangsu,Mainland China,2020-02-12T14:13:08,543.0,0.0,125.0,02/12 
1276,1277,02/12/2020,Chongqing,Mainland China,2020-02-12T23:13:08,518.0,3.0,102.0,02/12 
1277,1278,02/12/2020,Shandong,Mainland China,2020-02-12T11:13:05,497.0,2.0,92.0,02/12 
1278,1279,02/12/2020,Sichuan,Mainland China,2020-02-12T12:43:03,436.0,1.0,92.0,02/12 
1279,1280,02/12/2020,Heilongjiang,Mainland China,2020-02-12T14:13:08,378.0,8.0,31.0,02/12 
1280,1281,02/12/2020,Beijing,Mainland China,2020-02-12T02:43:03,352.0,3.0,56.0,02/12 
1281,1282,02/12/2020,Shanghai,Mainland China,2020-02-12T06:23:08,311.0,1.0,57.0,02/12 
1282,1283,02/12/2020,Fujian,Mainland China,2020-02-12T11:53:02,272.0,0.0,53.0,02/12 
1283,1284,02/12/2020,Hebei,Mainland China,2020-02-12T11:13:05,251.0,2.0,54.0,02/12 
1284,1285,02/12/2020,Shaanxi,Mainland China,2020-02-12T11:13:05,225.0,0.0,43.0,02/12 
1285,1286,02/12/2020,Guangxi,Mainland China,2020-02-12T15:03:05,222.0,1.0,32.0,02/12 
1286,1287,02/12/2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175.0,0.0,0.0,02/12 
1287,1288,02/12/2020,Hainan,Mainland China,2020-02-12T17:03:03,157.0,4.0,27.0,02/12 
1288,1289,02/12/2020,Yunnan,Mainland China,2020-02-12T14:13:08,154.0,0.0,26.0,02/12 
1289,1290,02/12/2020,Guizhou,Mainland China,2020-02-12T09:43:02,133.0,1.0,18.0,02/12 
1290,1291,02/12/2020,Shanxi,Mainland China,2020-02-12T23:03:02,126.0,0.0,33.0,02/12 
1291,1292,02/12/2020,Liaoning,Mainland China,2020-02-12T13:33:02,116.0,1.0,20.0,02/12 
1292,1293,02/12/2020,Tianjin,Mainland China,2020-02-12T15:03:05,112.0,2.0,11.0,02/12 
1293,1294,02/12/2020,Gansu,Mainland China,2020-02-12T23:23:01,87.0,2.0,31.0,02/12 
1294,1295,02/12/2020,Jilin,Mainland China,2020-02-12T14:13:08,83.0,1.0,22.0,02/12 
1295,1296,02/12/2020,Inner Mongolia,Mainland China,2020-02-12T11:13:05,60.0,0.0,6.0,02/12 
1296,1297,02/12/2020,Xinjiang,Mainland China,2020-02-12T01:43:02,59.0,0.0,3.0,02/12 
1297,1298,02/12/2020,Ningxia,Mainland China,2020-02-12T11:13:05,58.0,0.0,24.0,02/12 
1298,1299,02/12/2020,Hong Kong,Hong Kong,2020-02-12T09:53:02,50.0,1.0,1.0,02/12 
1299,1300,02/12/2020,another,Singapore,2020-02-12T19:53:02,50.0,0.0,15.0,02/12 
1300,1301,02/12/2020,another,Thailand,2020-02-11T18:43:04,33.0,0.0,10.0,02/12 
1301,1302,02/12/2020,another,Japan,2020-02-12T02:43:03,28.0,0.0,9.0,02/12 
1302,1303,02/12/2020,another,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0,02/12 
1303,1304,02/12/2020,Qinghai,Mainland China,2020-02-12T08:03:06,18.0,0.0,9.0,02/12 
1304,1305,02/12/2020,another,Malaysia,2020-02-11T03:13:13,18.0,0.0,3.0,02/12 
1305,1306,02/12/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0,02/12 
1306,1307,02/12/2020,another,Germany,2020-02-11T19:33:03,16.0,0.0,0.0,02/12 
1307,1308,02/12/2020,another,Vietnam,2020-02-11T16:43:06,15.0,0.0,6.0,02/12 
1308,1309,02/12/2020,another,France,2020-02-12T18:53:02,11.0,0.0,2.0,02/12 
1309,1310,02/12/2020,Macau,Macau,2020-02-12T09:53:02,10.0,0.0,2.0,02/12 
1310,1311,02/12/2020,another,UK,2020-02-12T19:03:06,9.0,0.0,1.0,02/12 
1311,1312,02/12/2020,another,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0,02/12 
1312,1313,02/12/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,02/12 
1313,1314,02/12/2020,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0,02/12 
1314,1315,02/12/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,02/12 
1315,1316,02/12/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,02/12 
1316,1317,02/12/2020,another,India,2020-02-03T21:43:02,3.0,0.0,0.0,02/12 
1317,1318,02/12/2020,another,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,02/12 
1318,1319,02/12/2020,another,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/12 
1319,1320,02/12/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,02/12 
1320,1321,02/12/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,02/12 
1321,1322,02/12/2020,another,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/12 
1322,1323,02/12/2020,another,Spain,2020-02-09T20:33:03,2.0,0.0,0.0,02/12 
1323,1324,02/12/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/12 
1324,1325,02/12/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/12 
1325,1326,02/12/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02/12 
1326,1327,02/12/2020,another,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,02/12 
1327,1328,02/12/2020,another,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/12 
1328,1329,02/12/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/12 
1329,1330,02/12/2020,another,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/12 
1330,1331,02/12/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/12 
1331,1332,02/12/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/12 
1332,1333,02/12/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/12 
1333,1334,02/12/2020,another,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/12 
1334,1335,02/12/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/12 
1335,1336,02/12/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/12 
1336,1337,02/12/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/12 
1337,1338,02/12/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/12 
1338,1339,02/12/2020,"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0,02/12 
1339,1340,02/12/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/12 
1340,1341,02/12/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/12 
1341,1342,02/13/2020,Hubei,Mainland China,2020-02-13T14:13:06,48206.0,1310.0,3459.0,02/13 
1342,1343,02/13/2020,Guangdong,Mainland China,2020-02-13T13:33:01,1241.0,2.0,314.0,02/13 
1343,1344,02/13/2020,Henan,Mainland China,2020-02-13T14:53:02,1169.0,10.0,296.0,02/13 
1344,1345,02/13/2020,Zhejiang,Mainland China,2020-02-13T14:13:06,1145.0,0.0,360.0,02/13 
1345,1346,02/13/2020,Hunan,Mainland China,2020-02-13T11:53:02,968.0,2.0,339.0,02/13 
1346,1347,02/13/2020,Anhui,Mainland China,2020-02-13T13:33:01,910.0,5.0,157.0,02/13 
1347,1348,02/13/2020,Jiangxi,Mainland China,2020-02-13T01:13:08,872.0,1.0,170.0,02/13 
1348,1349,02/13/2020,Jiangsu,Mainland China,2020-02-13T10:33:23,570.0,0.0,139.0,02/13 
1349,1350,02/13/2020,Chongqing,Mainland China,2020-02-13T23:23:05,529.0,4.0,128.0,02/13 
1350,1351,02/13/2020,Shandong,Mainland China,2020-02-13T13:33:01,509.0,2.0,105.0,02/13 
1351,1352,02/13/2020,Sichuan,Mainland China,2020-02-13T13:33:01,451.0,1.0,104.0,02/13 
1352,1353,02/13/2020,Heilongjiang,Mainland China,2020-02-13T12:13:06,395.0,9.0,33.0,02/13 
1353,1354,02/13/2020,Beijing,Mainland China,2020-02-13T14:13:06,366.0,3.0,69.0,02/13 
1354,1355,02/13/2020,Shanghai,Mainland China,2020-02-13T06:13:15,315.0,1.0,62.0,02/13 
1355,1356,02/13/2020,Fujian,Mainland China,2020-02-13T10:33:23,279.0,0.0,57.0,02/13 
1356,1357,02/13/2020,Hebei,Mainland China,2020-02-13T10:33:23,265.0,3.0,68.0,02/13 
1357,1358,02/13/2020,Shaanxi,Mainland China,2020-02-13T10:33:23,229.0,0.0,46.0,02/13 
1358,1359,02/13/2020,Guangxi,Mainland China,2020-02-13T00:23:10,222.0,2.0,33.0,02/13 
1359,1360,02/13/2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175.0,0.0,0.0,02/13 
1360,1361,02/13/2020,Hainan,Mainland China,2020-02-13T10:43:03,157.0,4.0,30.0,02/13 
1361,1362,02/13/2020,Yunnan,Mainland China,2020-02-13T08:43:08,156.0,0.0,27.0,02/13 
1362,1363,02/13/2020,Guizhou,Mainland China,2020-02-13T10:33:23,135.0,1.0,27.0,02/13 
1363,1364,02/13/2020,Shanxi,Mainland China,2020-02-13T23:23:05,126.0,0.0,36.0,02/13 
1364,1365,02/13/2020,Tianjin,Mainland China,2020-02-13T23:43:02,119.0,3.0,21.0,02/13 
1365,1366,02/13/2020,Liaoning,Mainland China,2020-02-13T14:33:02,117.0,1.0,22.0,02/13 
1366,1367,02/13/2020,Gansu,Mainland China,2020-02-13T15:53:03,90.0,2.0,39.0,02/13 
1367,1368,02/13/2020,Jilin,Mainland China,2020-02-13T13:33:01,84.0,1.0,24.0,02/13 
1368,1369,02/13/2020,Ningxia,Mainland China,2020-02-13T01:23:08,64.0,0.0,24.0,02/13 
1369,1370,02/13/2020,Xinjiang,Mainland China,2020-02-13T10:33:23,63.0,1.0,6.0,02/13 
